localizacao,descricao,detalhe_segundario,data,qtd_noites,valor,nota_media,qtd_avaliacoes
Casa em São Roque,Loft na Mata em São Roque!,Cancelamento gratuito,7 – 12 de jul.,5,3047.0,5.0,4
Apartamento em São Roque,"Loft em São Roque, perto da Rota do Vinho",Cancelamento gratuito,3 – 8 de ago.,5,1141.0,4.97,71
Chalé em Mairiporã,"Cachoeiras a 20 m dos chalés , Wi-Fi do Bom.",4 camas,16 – 21 de jun.,5,1906.0,4.96,135
Casa em Mairiporã,Mansão Serra da Cantareira Mairiporã,5 camas,11 – 16 de jun.,5,3693.25,5.0,45
Apartamento em São Paulo,37th do #SampaSky: Custo Benefício no Topo de SP,Cancelamento gratuito,15 – 20 de jun.,5,1136.0,4.42,43
Loft em São Paulo,Encanto e aconchego de frente para o Vale!,1 cama queen,15 – 20 de jun.,5,876.0,4.94,139
Apartamento em São Paulo,Studio moderno com por do sol no 27ª do Copan,Cancelamento gratuito,22 – 27 de jun.,5,1875.0,4.83,227
Apartamento em São Paulo,Bela Vista - Frei Caneca,Cancelamento gratuito,6 – 11 de jul.,5,1113.0,4.96,111
Apartamento em São Paulo,Studios alto padrão à 2 minutos Aeroporto,Cancelamento gratuito,22 – 27 de jun.,5,1141.0,4.95,44
Apartamento em São Paulo,Estúdio temático no 40° andar - kombi com banheira,,18 – 23 de jun.,5,2072.0,4.71,63
Apartamento em São Paulo,Mirante: Um studio surpreendente te espera,Cancelamento gratuito,6 – 11 de jul.,5,1369.0,4.96,133
Apartamento em Guarulhos,"Aeroporto de Gru, Ar Condicionado,Piscina,Academia",Cancelamento gratuito,15 – 20 de jun.,5,1195.0,4.92,61
Apartamento em São Paulo,Andar 41 Oficial < Jacuzzi < pipoca free < tv 65,1 cama de casal,21 – 26 de jun.,5,3102.0,4.93,273
Microcasa em São Roque,Farmhouse com café da manhã,Cancelamento gratuito,22 – 27 de jun.,5,3000.0,0.0,0
Casa em Jundiaí,Villas Boas House,Cancelamento gratuito,29 de jun. – 4 de jul.,5,665.0,5.0,3
Apartamento em São Paulo,Confortável e Prático -LOFT SP-,Cancelamento gratuito,6 – 11 de jul.,5,1319.0,5.0,14
Casa de hóspedes em São Roque,São Hostel - Suite 02 - São Roque.,1 cama de casal,22 – 27 de jun.,5,844.0,5.0,28
Apartamento em São Paulo,"Decor Boho, Alma Livre e Muito Conforto",1 cama de casal,9 – 14 de jun.,5,885.0,0.0,0
Pousada em São Roque,Chalé Orquídea Sítio Lar DaTerra com hidro e Café,Cancelamento gratuito,22 – 27 de jun.,5,3693.25,5.0,47
Casa de hóspedes em Embu das Artes,suíte para até duas pessoas com piscina,2 camas de solteiro,9 – 14 de jun.,5,856.0,4.89,44
Contêiner de transporte em São Roque,Comtainer Da Terra Experiência e requinte na Mata!,1 cama,22 – 27 de jun.,5,3693.25,4.95,21
Casa em Vila Sirene,Estúdio aconchegante próx ao metro,Cancelamento gratuito,16 – 21 de jun.,5,377.0,4.83,186
Apartamento em São Paulo,Charmoso Studio Brooklin/ Consulado,Cancelamento gratuito,15 – 20 de jun.,5,1215.0,4.96,165
Suíte de hóspedes em São Roque,Loft amplo e confortável com lareira e jardim.,Cancelamento gratuito,22 – 27 de jun.,5,1575.0,4.9,175
Microcasa em Cotia,Refúgio no paraíso,1 cama,9 – 14 de jun.,5,3693.25,5.0,4
Apartamento em São Paulo,Studio completo no coração de SP | República,2 camas de solteiro,13 – 18 de jun.,5,857.0,4.71,259
Apartamento em São Paulo,Apto inteiro com ótima estrutura,1 cama de casal,12 – 17 de jun.,5,1141.0,4.95,153
Apartamento em São Paulo,1113 - Sky Mirante/Conforto e Localização perfeita,Cancelamento gratuito,6 – 11 de jul.,5,605.0,4.95,19
Casa de veraneio em Cotia,Um Lugar encantador com ofurô ao ar livre,1 cama de casal,23 – 28 de jun.,5,2568.0,4.74,99
Quarto em Jundiaí,Loft Duplo Moderno e Exclusivo Em Jundiaí,,10 – 15 de jun.,5,685.0,4.92,25
Apartamento em São Paulo,Anália Franco | Studio 700m Universidade C. do Sul,1 cama queen,15 – 20 de jun.,5,1106.0,5.0,18
Chalé em Mairiporã,Chalé alto bucólica,Cancelamento gratuito,30 de jun. – 5 de jul.,5,1792.0,4.92,159
Casa de hóspedes em São Roque,Casa de hóspede,Cancelamento gratuito,22 – 27 de jun.,5,650.0,4.72,39
Apartamento em São Paulo,3526 - Loft em São Paulo,Cancelamento gratuito,15 – 20 de jun.,5,1125.0,4.88,59
Apartamento em São Paulo,Apartamento Twenty One Pilots Flat Paulista,Cancelamento gratuito,14 – 19 de jun.,5,1218.0,4.91,65
Quarto em São Paulo,Quarto amplo privativo a 2 minutos da AV. Paulista,,30 de jun. – 5 de jul.,5,743.0,4.94,177
Apartamento em São Paulo,"37 studio novo, próx ao shopping",1 cama,12 – 17 de jun.,5,922.0,4.9,120
Quarto em São Paulo,05 ※ Quarto Privativo | Metrô Santos-Imigrantes※,,15 – 20 de jun.,5,424.0,5.0,51
Loft em República,Linda Vista Loft Centro São Paulo,1 cama de casal,29 de jun. – 4 de jul.,5,1016.0,4.82,220
Apartamento em São Paulo,"Estúdio | Prédio com lazer, 1km Estação Hebraica",1 cama queen,12 – 17 de jun.,5,1293.0,4.49,45
Apartamento em São Paulo,Apto Studio equipado ao lado do metrô,2 camas,15 – 20 de jun.,5,1324.0,4.96,69
Condomínio em São Paulo,"Allianz Parque, Arena Pacaembu e o melhor de SP!",3 camas,29 de jun. – 4 de jul.,5,794.0,4.98,57
Apartamento em São Paulo,Estúdio Design Industrial com Fliperama (SampaSky),3 camas,22 – 27 de jun.,5,1010.0,4.64,14
Apartamento em Centro Histórico de São Paulo,Jacuzzi < pipoca grátis < Tv 65 < Vista < Pôr do sol,1 cama de casal,30 de jun. – 5 de jul.,5,3693.25,4.88,218
Apartamento em São Paulo,Studio aconchegante V. Formosa,Cancelamento gratuito,15 – 20 de jun.,5,690.0,5.0,6
Quarto de hotel em Joanópolis,Altar Ninho – Joanópolis,2 camas,22 – 27 de jun.,5,2871.0,4.67,6
Cabana em Mairiporã,chalés aconchegantes 2,1 cama,9 – 14 de jun.,5,2282.0,4.82,17
Apartamento em São Paulo,Apto Perdizes Novíssimo p Allianz e Hosp Einstein,2 camas,15 – 20 de jun.,5,954.0,5.0,5
Quarto em Guarulhos,Quarto 15min perto Aeroporto Gru,,2 – 7 de jul.,5,496.0,5.0,3
Apartamento em São Paulo,Studio adaptado PNE próximo à PUC e Allianz Parque,1 cama de casal,9 – 14 de jun.,5,839.0,4.61,122
Apartamento em São Paulo,Belo studio na charmosa Pompéia,1 cama de casal,27 de jun. – 2 de jul.,5,912.0,4.74,39
Apartamento em São Paulo,Refrescante Studio no Metrô Belém/Ar Condicionado,1 cama de casal,15 – 20 de jun.,5,565.0,4.64,58
Apartamento em São Paulo,Viva o Luxo e Conforto do Novo AD 330 – Apartament,1 cama de casal,11 – 16 de jun.,5,1181.0,4.92,12
Condomínio em São Paulo,Studio Praça Tatuapé,Cancelamento gratuito,15 – 20 de jun.,5,850.0,4.88,8
Lugar para ficar em Brooklin,G HOME | Brooklin • Texas • Quarto 4,Cancelamento gratuito,17 – 22 de jun.,5,507.0,4.8,123
Apartamento em São Paulo,Grande Apartamento C/Piscina - Metrô Brás,3 camas,12 – 17 de jun.,5,728.0,0.0,0
Quarto em Chácara Malota,Casa da Dani,,22 – 27 de jun.,5,421.0,4.93,168
Apartamento em Centro Histórico de São Paulo,1025 - Um lugar aconchegante!,Cancelamento gratuito,23 – 28 de jun.,5,747.0,4.76,82
Hotel em São Paulo,Quarto Vila Olímpia * AR/C * SmartTV * Localização,Cancelamento gratuito,14 – 19 de jun.,5,523.0,4.85,142
Quarto em Santana de Parnaíba,Tanq House - Quarto Individual,,15 – 20 de jun.,5,388.0,0.0,0
Apartamento em São Paulo,Apto I Wecasa no Brás com Piscina - Metrô Pedro II,4 camas,9 – 14 de jun.,5,742.0,4.56,16
Apartamento em São Paulo,"Studio fácil acesso: Puc, Allianz e espaco Unimed",Cancelamento gratuito,15 – 20 de jun.,5,1278.0,4.99,75
Condomínio em São Paulo,Studio76 - SP - Expo Imigrantes - Metrô - Garagem,Cancelamento gratuito,14 – 19 de jun.,5,1021.0,4.97,143
Condomínio em São Paulo,Estúdio Garden em Santana - Metrô/ExpoCenterNorte,Cancelamento gratuito,15 – 20 de jun.,5,1154.0,4.96,47
Loft em São Paulo,"Aconchegante, #SampaSky, Cozinha 100%, 25 de Março",2 camas,16 – 21 de jun.,5,1137.0,4.97,93
Apartamento em São Roque,Apartamento no roteiro do vinho,Cancelamento gratuito,23 – 28 de jun.,5,1917.0,4.96,81
Apartamento em São Paulo,Elegância e conforto na Paulista - 2407,Cancelamento gratuito,22 – 27 de jun.,5,1501.0,5.0,36
Apartamento em São Paulo,Studio novo em São Paulo próximo ao metrô,Cancelamento gratuito,18 – 23 de jul.,5,947.0,4.89,334
Apartamento em São Paulo,Ap 12° andar 300mts do metrô Barra Funda,2 camas,17 – 22 de jun.,5,1198.0,5.0,84
Loft em São Paulo,Loft-Ateliê: 75m2 de charme e bossa nas alturas!,Cancelamento gratuito,20 – 25 de jun.,5,1906.0,4.94,52
Loft em Perdizes,Belíssimo Studio Perdizes,Cancelamento gratuito,23 – 28 de jun.,5,1175.0,4.95,269
Apartamento em São Paulo,Studio Aconchegante Próx a Av Paulista e Sirio,1 cama de casal,9 – 14 de jun.,5,915.0,0.0,0
Albergue em São Paulo,Quarto c/ Netflix - Vila Olímpia - A44,Cancelamento gratuito,14 – 19 de jun.,5,534.0,5.0,63
Apartamento em São Paulo,Studio aconchegante,Cancelamento gratuito,22 – 27 de jun.,5,1101.0,4.93,28
Apartamento em São Paulo,AP44- Apartamento Luxo Prox. Metrô / CGH / SP EXPO,Cancelamento gratuito,22 – 27 de jun.,5,1027.0,4.86,14
Apartamento em São Paulo,Studio top com vista para cidade,Cancelamento gratuito,30 de jun. – 5 de jul.,5,884.0,5.0,3
Chalé em São Roque,Recanto Góes Machado! Quarto Lucas,Cancelamento gratuito,22 – 27 de jun.,5,2705.0,5.0,15
Condomínio em São Paulo,"SP Elegante Rodoviária/Metrô,ExpoCenterNorte/Wi-Fi",Cancelamento gratuito,26 de jun. – 1 de jul.,5,935.0,4.87,67
Apartamento em São Paulo,Flat inspirado da Série Friends Próx. da Paulista,Cancelamento gratuito,15 – 20 de jun.,5,1568.0,4.8,393
Casa em São Roque,Loft D'Coração,2 camas,9 – 14 de jun.,5,1232.0,5.0,3
Apartamento em São Paulo,Novo Studio no SP Center!,Cancelamento gratuito,23 – 28 de jun.,5,873.0,4.87,238
Apartamento em São Paulo,Queridinho de Santana/AR/TerRod/Metrô/ExpoCN/WiFi,Cancelamento gratuito,27 de jun. – 2 de jul.,5,1119.0,4.95,87
Apartamento em Guarulhos,"Aeroporto de Gru, Ar Condicionado,Piscina+Academia",Cancelamento gratuito,29 de jun. – 4 de jul.,5,1285.0,4.98,103
Apartamento em São Paulo,Ascent Paulista | 50 m² | Jardim gourmet,Cancelamento gratuito,29 de jun. – 4 de jul.,5,1373.0,5.0,6
Cabana em São Roque,Cabana Malbec São Roque,Cancelamento gratuito,22 – 27 de jun.,5,2707.0,4.96,77
Apartamento em São Paulo,Studio aconchegante São Paulo!,Cancelamento gratuito,22 – 27 de jun.,5,1512.0,4.98,64
Apartamento em São Paulo,Studio Exclusivo e Moderno + AC + Piscina + Metrô,Cancelamento gratuito,15 – 20 de jun.,5,1239.0,0.0,0
Apartamento em São Paulo,"Refúgio Alma Brasileira, Pinheiros/Vila Madalena",Cancelamento gratuito,27 de jun. – 2 de jul.,5,2020.0,5.0,12
Casa em Jundiaí,Suíte Completa c/ Netflix e Wifi,Cancelamento gratuito,22 – 27 de jun.,5,1084.0,4.81,31
Apartamento em São Paulo,5min. a pé do Allianz Parque c/ Piscina e Academia,1 cama de casal,28 de jun. – 3 de jul.,5,959.0,4.86,36
Apartamento em São Paulo,Expo C. Norte-Novo e Charmoso,2 camas,15 – 20 de jun.,5,1153.0,4.97,72
Quarto em Guarulhos,Suíte a 12 minutos do aeroporto,,13 – 18 de jun.,5,491.0,4.92,132
Apartamento em São Paulo,Studio Ecológico | Aeroporto CGH | Q414 - Vezinno,Cancelamento gratuito,16 – 21 de jun.,5,905.0,5.0,66
Apartamento em São Paulo,Apart. Lindo | Bairro Liberdade | Ar Condicionado,2 camas,24 – 29 de jun.,5,978.0,5.0,21
Apartamento em Vila Baruel,APTO 210 Pro Magno Anhembi Allianz Center Norte,Cancelamento gratuito,16 – 21 de jun.,5,515.0,4.89,37
Apartamento em São Paulo,Pinheiros Hy 807 | Vila Madalena & Jardins,1 cama de casal,15 – 20 de jun.,5,1420.0,5.0,19
Apartamento em São Paulo,"Estúdio TOP + AC, piscina, terraço e metrô",1 cama de casal,9 – 14 de jun.,5,1017.0,4.87,69
Apartamento em São Paulo,Studio espaçoso com conforto e estilo @Copan c/ Ar,Cancelamento gratuito,22 – 27 de jun.,5,1450.0,4.87,173
Apartamento em São Paulo,M 125 Apartamento novo no Brás 200 metros do metrô,Cancelamento gratuito,23 – 28 de jun.,5,736.0,5.0,9
Casa em São Roque,Casa Don Matheus,Cancelamento gratuito,23 – 28 de jun.,5,2225.0,4.96,93
Apartamento em São Paulo,A7| Studio 9º andar - Próx Anhembi,Cancelamento gratuito,22 – 27 de jun.,5,1262.0,4.7,20
Apartamento em Guarulhos,Estúdio Premium-Próx Aeroporto Gru,Cancelamento gratuito,15 – 20 de jun.,5,1090.0,5.0,11
Apartamento em República,316_Setin Centro República,Cancelamento gratuito,25 – 30 de jun.,5,953.0,4.84,292
Apartamento em São Paulo,"SPA, Academia e Garagem a 10 min. a pé do Aero CGH",2 camas,15 – 20 de jun.,5,1162.0,4.89,57
Apartamento em São Paulo,Studio R em frente ao metrô/ garagem gratis/centro,1 cama de casal,22 – 27 de jun.,5,883.0,4.64,45
Apartamento em São Paulo,Apartamento luxo Campo Belo próximo ao aeroporto,Cancelamento gratuito,25 – 30 de jun.,5,1210.0,4.85,41
Apartamento em São Paulo,Studio em Moema,Cancelamento gratuito,15 – 20 de jun.,5,1712.0,5.0,39
Apartamento em São Paulo,Studio Santana Exclusivo Estilo e Personalidade.,Cancelamento gratuito,9 – 14 de jul.,5,1180.0,4.96,114
Loft em São Paulo,Apartamento Centro de São Paulo,Cancelamento gratuito,22 – 27 de jun.,5,921.0,5.0,17
Apartamento em São Paulo,Studio 13º Andar Lazer Piscina vizinho metrô Belém,1 cama de casal,12 – 17 de jun.,5,864.0,4.67,12
Apartamento em São Paulo,Apê super aconchegante Pinheiros,Cancelamento gratuito,13 – 18 de jun.,5,2436.0,0.0,0
Casa em Mairiporã,Casinha Pôr do sol,Cancelamento gratuito,30 de jun. – 5 de jul.,5,2257.0,5.0,24
"Apartamento em República, São Paulo",LOFT 1513 - Praça da República / Coração de SP,1 cama queen,14 – 19 de jun.,5,1290.0,4.84,268
Apartamento em São Paulo,Studio São Paulo Liberdade,Cancelamento gratuito,25 – 30 de jul.,5,1264.0,5.0,70
Quarto em São Paulo,4 Quarto Bia,,15 – 20 de jun.,5,395.0,4.89,9
Apartamento em São Paulo,Apto novo- 2 min a pé do Metrô Bresser Mooca,1 cama,29 de jun. – 4 de jul.,5,622.0,5.0,5
Apartamento em São Paulo,Nex One Faria Lima | Pinheiros,Cancelamento gratuito,22 – 27 de jun.,5,1348.0,5.0,7
Suíte de hóspedes em São Paulo,Oscar Freire-Suite-Prox à Metrô- FSP-USPClínicas,Cancelamento gratuito,22 – 27 de jun.,5,787.0,4.97,32
Loft em Centro Histórico de São Paulo,Estúdio encantador que não está olhando para SP high corn,Cancelamento gratuito,12 – 17 de jul.,5,1027.0,4.93,339
Casa de hóspedes em Ibiúna,Vivenda na Mata,Cancelamento gratuito,22 – 27 de jun.,5,1797.0,4.96,54
Apartamento em São Paulo,Estúdio Moderno com piscina e academia próx metrô,Cancelamento gratuito,22 – 27 de jul.,5,1300.0,4.93,69
